2026-01-06 17:45:36.169 [info] 2026/01/06 17:45:36 maxprocs: Leaving GOMAXPROCS=22: CPU quota undefined
2026-01-06 17:45:36.546 [info] I0106 17:45:36.292525  1796 server.go:1167] Starting language server process with pid 1796
2026-01-06 18:36:56.993 [info] I0106 18:36:56.654407  1796 planner_generator.go:273] Requesting planner with 18 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 18:36:57.247 [info] E0106 18:36:57.246994  1796 log.go:354] document not found in cache
2026-01-06 18:37:00.453 [info] I0106 18:37:00.453580  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x1c7f5792ce23fbf7
2026-01-06 18:37:00.852 [info] E0106 18:37:00.852562  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:00.871 [info] I0106 18:37:00.871500  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xcb9affca3e4db9d6
2026-01-06 18:37:03.766 [info] E0106 18:37:03.765850  1796 log.go:362] /home/palantir/.gemini/antigravity/knowledge/hwpx_reconstruction_pipeline/artifacts/implementation/vision_native_prompt_engineering.md does not exist
2026-01-06 18:37:03.779 [info] E0106 18:37:03.778970  1796 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-06 18:37:03.779 [info] E0106 18:37:03.779614  1796 log.go:354] unpaired tool call and tool results detected; count: 1, group tools: true
2026-01-06 18:37:03.780 [info] I0106 18:37:03.780193  1796 planner_generator.go:273] Requesting planner with 20 chat messages at model retry attempt 2 and API retry attempt 1
2026-01-06 18:37:07.560 [info] I0106 18:37:07.560144  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xb604fd712c174e23
2026-01-06 18:37:08.940 [info] I0106 18:37:08.939781  1796 timestamps.go:61] Touching accessed time for KI file:///home/palantir/.gemini/antigravity/knowledge/hwpx_reconstruction_pipeline
2026-01-06 18:37:08.955 [info] E0106 18:37:08.955208  1796 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-06 18:37:08.956 [info] E0106 18:37:08.955942  1796 log.go:354] unpaired tool call and tool results detected; count: 1, group tools: true
2026-01-06 18:37:08.956 [info] I0106 18:37:08.956615  1796 planner_generator.go:273] Requesting planner with 22 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 18:37:12.991 [info] I0106 18:37:12.991091  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xccb04b65e5a4db5d
2026-01-06 18:37:14.349 [info] E0106 18:37:14.349512  1796 log.go:354] argument order was not respected: [TaskName Mode PredictedTaskSize] vs [Mode PredictedTaskSize TaskName TaskStatus TaskSummary]
2026-01-06 18:37:14.426 [info] E0106 18:37:14.426019  1796 log.go:354] argument order was not respected: [TargetFile] vs [AllowMultiple CodeMarkdownLanguage Complexity Description EndLine Instruction ReplacementContent StartLine TargetContent TargetFile]
2026-01-06 18:37:15.101 [info] E0106 18:37:15.101304  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:15.105 [info] E0106 18:37:15.105138  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:16.491 [info] E0106 18:37:16.490782  1796 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-06 18:37:16.548 [info] E0106 18:37:16.547906  1796 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-06 18:37:16.549 [info] E0106 18:37:16.549770  1796 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-06 18:37:16.613 [info] E0106 18:37:16.613549  1796 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-06 18:37:16.616 [info] E0106 18:37:16.615859  1796 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-06 18:37:16.617 [info] I0106 18:37:16.617126  1796 planner_generator.go:273] Requesting planner with 63 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 18:37:17.279 [info] I0106 18:37:17.158976  1796 timestamps.go:61] Touching accessed time for KI file:///home/palantir/.gemini/antigravity/knowledge/hwpx_reconstruction_pipeline
2026-01-06 18:37:17.279 [info] E0106 18:37:17.173769  1796 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-06 18:37:17.279 [info] E0106 18:37:17.174426  1796 log.go:354] unpaired tool call and tool results detected; count: 1, group tools: true
2026-01-06 18:37:17.279 [info] I0106 18:37:17.175125  1796 planner_generator.go:273] Requesting planner with 24 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 18:37:17.552 [info] E0106 18:37:17.551983  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:17.556 [info] E0106 18:37:17.555800  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:17.566 [info] E0106 18:37:17.566418  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:17.572 [info] E0106 18:37:17.572648  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:21.019 [info] I0106 18:37:21.018991  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x21310e6f8e89f6bb
2026-01-06 18:37:21.880 [info] I0106 18:37:21.880798  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xb5b27c8d75e192ee
2026-01-06 18:37:22.758 [info] E0106 18:37:22.758225  1796 log.go:354] argument order was not respected: [TaskName Mode PredictedTaskSize] vs [Mode PredictedTaskSize TaskName TaskStatus TaskSummary]
2026-01-06 18:37:23.024 [info] (Antigravity) 2026-01-06 18:37:23.024 [INFO]: [Terminal] Command completed: .venv/bin/python scripts/debug_model.py exit code 1
2026-01-06 18:37:23.024 [info] (Antigravity) 2026-01-06 18:37:23.024 [INFO]: [Terminal] Command completed: .venv/bin/python scripts/debug_model.py exit code 1
2026-01-06 18:37:23.159 [info] E0106 18:37:23.159453  1796 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-06 18:37:23.202 [info] E0106 18:37:23.202657  1796 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-06 18:37:23.204 [info] E0106 18:37:23.204317  1796 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-06 18:37:23.272 [info] E0106 18:37:23.272522  1796 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-06 18:37:23.275 [info] E0106 18:37:23.275191  1796 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-06 18:37:23.276 [info] I0106 18:37:23.276688  1796 planner_generator.go:273] Requesting planner with 66 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 18:37:23.813 [info] E0106 18:37:23.813197  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:23.816 [info] E0106 18:37:23.816491  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:23.822 [info] E0106 18:37:23.822133  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:23.826 [info] E0106 18:37:23.826092  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:23.831 [info] E0106 18:37:23.831569  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:23.834 [info] E0106 18:37:23.834814  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:23.840 [info] E0106 18:37:23.840282  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:23.843 [info] E0106 18:37:23.843788  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:24.299 [info] E0106 18:37:24.299348  1796 log.go:354] argument order was not respected: [TargetFile] vs [CodeMarkdownLanguage Complexity Description Instruction ReplacementChunks TargetFile]
2026-01-06 18:37:24.381 [info] E0106 18:37:24.381071  1796 log.go:362] failed to update code tracker for document
2026-01-06 18:37:26.326 [info] I0106 18:37:26.325785  1796 timestamps.go:48] Touching modified time for KI file:///home/palantir/.gemini/antigravity/knowledge/hwpx_reconstruction_pipeline
2026-01-06 18:37:26.339 [info] E0106 18:37:26.339119  1796 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-06 18:37:26.339 [info] E0106 18:37:26.339706  1796 log.go:354] unpaired tool call and tool results detected; count: 1, group tools: true
2026-01-06 18:37:26.340 [info] I0106 18:37:26.340431  1796 planner_generator.go:273] Requesting planner with 26 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-06 18:37:28.990 [info] I0106 18:37:28.880156  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xe00c3f17c67fc67d
2026-01-06 18:37:30.253 [info] I0106 18:37:30.253294  1796 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x384cae65c53cee1e
2026-01-06 18:37:34.325 [info] E0106 18:37:34.325602  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:34.330 [info] E0106 18:37:34.329963  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:35.306 [info] E0106 18:37:35.306613  1796 log.go:354] argument order was not respected: [TaskName Mode PredictedTaskSize] vs [Mode PredictedTaskSize TaskName TaskStatus TaskSummary]
2026-01-06 18:37:35.370 [info] E0106 18:37:35.370178  1796 log.go:354] argument order was not respected: [TargetFile] vs [AllowMultiple CodeMarkdownLanguage Complexity Description EndLine Instruction ReplacementContent StartLine TargetContent TargetFile]
2026-01-06 18:37:36.089 [info] E0106 18:37:36.089562  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:36.092 [info] E0106 18:37:36.092649  1796 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-06 18:37:37.432 [info] E0106 18:37:37.431848  1796 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-06 18:37:37.468 [info] E0106 18:37:37.467825  1796 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-06 18:37:37.468 [info] E0106 18:37:37.468790  1796 log.go:354] content does not have the expected number of lines: got 1, expected 30 (startLine=0, endLine=29, contentLen=0, containsTrailingNewline=false)
2026-01-06 18:37:37.469 [info] E0106 18:37:37.469116  1796 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 30 (startLine=0, endLine=29, contentLen=0, containsTrailingNewline=false)
2026-01-06 18:37:37.469 [info] E0106 18:37:37.469535  1796 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-06 18:37:37.470 [info] E0106 18:37:37.470256  1796 log.go:354] content does not have the expected number of lines: got 1, expected 64 (startLine=0, endLine=63, contentLen=0, containsTrailingNewline=false)
2026-01-06 18:37:37.470 [info] E0106 18:37:37.470661  1796 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 64 (startLine=0, endLine=63, contentLen=0, containsTrailingNewline=false)
2026-01-06 18:37:37.471 [info] E0106 18:37:37.471335  1796 log.go:354] content does not have the expected number of lines: got 1, expected 37 (startLine=0, endLine=36, contentLen=0, containsTrailingNewline=false)
2026-01-06 18:37:37.471 [info] E0106 18:37:37.471581  1796 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 37 (startLine=0, endLine=36, contentLen=0, containsTrailingNewline=false)
2026-01-06 18:37:37.472 [info] E0106 18:37:37.471965  1796 log.go:354] content does not have the expected number of lines: got 1, expected 119 (startLine=0, endLine=118, contentLen=0, containsTrailingNewline=false)
2026-01-06 18:37:37.472 [info] E0106 18:37:37.472169  1796 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 119 (startLine=0, endLine=118, contentLen=0, containsTrailingNewline=false)
2026-01-06 18:37:37.472 [info] E0106 18:37:37.472696  1796 log.go:354] content does not have the expected number of lines: got 1, expected 58 (startLine=0, endLine=57, contentLen=0, containsTrailingNewline=false)
2026-01-06 18:37:37.473 [info] E0106 18:37:37.473011  1796 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 58 (startLine=0, endLine=57, contentLen=0, containsTrailingNewline=false)
2026-01-06 18:37:37.473 [info] E0106 18:37:37.473535  1796 log.go:354] unpaired tool call and tool results detected; count: 6, group tools: true
2026-01-06 18:37:37.476 [info] E0106 18:37:37.476432  1796 log.go:354] content does not have the expected number of lines: got 1, expected 104 (startLine=0, endLine=103, contentLen=0, containsTrailingNewline=false)
2026-01-06 18:37:37.476 [info] E0106 18:37:37.476784  1796 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 104 (startLine=0, endLine=103, contentLen=0, containsTrailingNewline=false)
2026-01-06 18:37:37.477 [info] E0106 18:37:37.477357  1796 log.go:354] content does not have the expected number of lines: got 1, expected 31 (startLine=0, endLine=30, contentLen=0, containsTrailingNewline=false)
2026-01-06 18:37:37.477 [info] E0106 18:37:37.477728  1796 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 31 (startLine=0, endLine=30, contentLen=0, containsTrailingNewline=false)
2026-01-06 18:37:37.478 [info] E0106 18:37:37.478485  1796 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-06 18:37:37.479 [info] E0106 18:37:37.478991  1796 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
2026-01-06 18:37:37.479 [info] E0106 18:37:37.479667  1796 log.go:354] failed to convert step to chat messages: unknown step type: CORTEX_STEP_TYPE_FILE_CHANGE
