2026-01-07 15:35:38.093 [info] 2026/01/07 15:35:38 maxprocs: Leaving GOMAXPROCS=22: CPU quota undefined
2026-01-07 15:35:38.659 [info] I0107 15:35:38.240426  1794 server.go:1167] Starting language server process with pid 1794
2026-01-07 16:53:07.602 [info] I0107 16:53:07.602260  1794 planner_generator.go:273] Requesting planner with 19 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-07 16:53:11.245 [info] I0107 16:53:11.245012  1794 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x19318b7b1852807f
2026-01-07 16:53:11.539 [info] I0107 16:53:11.539036  1794 planner_generator.go:273] Requesting planner with 21 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-07 16:53:14.525 [info] I0107 16:53:14.525348  1794 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xc955f969321b4fff
2026-01-07 16:53:14.553 [info] I0107 16:53:14.553456  1794 timestamps.go:61] Touching accessed time for KI file:///home/palantir/.gemini/antigravity/knowledge/hwpx_reconstruction_pipeline
2026-01-07 16:53:14.568 [info] I0107 16:53:14.568713  1794 planner_generator.go:273] Requesting planner with 23 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-07 16:53:18.234 [info] I0107 16:53:18.233838  1794 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xa3fc10527d53368b
2026-01-07 16:53:18.747 [info] I0107 16:53:18.717207  1794 timestamps.go:61] Touching accessed time for KI file:///home/palantir/.gemini/antigravity/knowledge/orion_oda_system
2026-01-07 16:53:18.747 [info] I0107 16:53:18.743883  1794 planner_generator.go:273] Requesting planner with 25 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-07 16:53:22.014 [info] I0107 16:53:22.014170  1794 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x82651ebf54401e84
2026-01-07 16:53:22.043 [info] I0107 16:53:22.043451  1794 timestamps.go:61] Touching accessed time for KI file:///home/palantir/.gemini/antigravity/knowledge/orion_oda_system
2026-01-07 16:53:22.058 [info] I0107 16:53:22.058627  1794 planner_generator.go:273] Requesting planner with 27 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-07 16:53:25.398 [info] I0107 16:53:25.398601  1794 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x568c7cd5270633c2
2026-01-07 16:53:25.776 [info] I0107 16:53:25.776300  1794 timestamps.go:61] Touching accessed time for KI file:///home/palantir/.gemini/antigravity/knowledge/orion_oda_system
2026-01-07 16:53:25.791 [info] I0107 16:53:25.790932  1794 planner_generator.go:273] Requesting planner with 29 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-07 16:53:30.395 [info] I0107 16:53:30.395503  1794 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xdd20a3ce0e782934
2026-01-07 16:53:31.655 [info] I0107 16:53:31.655614  1794 timestamps.go:61] Touching accessed time for KI file:///home/palantir/.gemini/antigravity/knowledge/hwpx_reconstruction_pipeline
2026-01-07 16:53:31.669 [info] I0107 16:53:31.669361  1794 planner_generator.go:273] Requesting planner with 31 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-07 16:53:34.646 [info] I0107 16:53:34.646373  1794 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x1e5eeb2b7b98c49a
2026-01-07 16:53:37.165 [info] E0107 16:53:37.165528  1794 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-07 16:53:37.168 [info] E0107 16:53:37.168270  1794 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-07 16:57:02.791 [info] E0107 16:57:02.791077  1794 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-07 16:57:02.794 [info] E0107 16:57:02.794277  1794 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-07 16:58:04.869 [info] E0107 16:58:04.869165  1794 log.go:354] encountered conflicting override on experiment: cascade-include-ephemeral-message
2026-01-07 16:58:04.943 [info] E0107 16:58:04.942846  1794 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-07 16:58:04.978 [info] E0107 16:58:04.978695  1794 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-07 16:58:04.979 [info] I0107 16:58:04.979602  1794 planner_generator.go:273] Requesting planner with 75 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-07 16:58:05.513 [info] E0107 16:58:05.513244  1794 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-07 16:58:05.516 [info] E0107 16:58:05.516118  1794 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-07 16:58:10.482 [info] I0107 16:58:10.482664  1794 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0x650b1c2c343fac0e
2026-01-07 16:58:18.695 [info] E0107 16:58:18.694885  1794 log.go:354] argument order was not respected: [TaskName Mode PredictedTaskSize] vs [Mode PredictedTaskSize TaskName TaskStatus TaskSummary]
2026-01-07 16:58:18.806 [info] E0107 16:58:18.806435  1794 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-07 16:58:18.826 [info] E0107 16:58:18.826070  1794 log.go:354] content does not have the expected number of lines: got 1, expected 50 (startLine=0, endLine=49, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.826 [info] E0107 16:58:18.826302  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 50 (startLine=0, endLine=49, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.826 [info] E0107 16:58:18.826575  1794 log.go:354] content does not have the expected number of lines: got 1, expected 100 (startLine=0, endLine=99, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.826 [info] E0107 16:58:18.826757  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 100 (startLine=0, endLine=99, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.827 [info] E0107 16:58:18.827041  1794 log.go:354] content does not have the expected number of lines: got 1, expected 57 (startLine=0, endLine=56, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.827 [info] E0107 16:58:18.827246  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 57 (startLine=0, endLine=56, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.828 [info] E0107 16:58:18.827925  1794 log.go:354] content does not have the expected number of lines: got 1, expected 69 (startLine=0, endLine=68, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.828 [info] E0107 16:58:18.828200  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 69 (startLine=0, endLine=68, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.828 [info] E0107 16:58:18.828617  1794 log.go:354] content does not have the expected number of lines: got 1, expected 66 (startLine=0, endLine=65, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.828 [info] E0107 16:58:18.828860  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 66 (startLine=0, endLine=65, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.829 [info] E0107 16:58:18.829334  1794 log.go:354] unpaired tool call and tool results detected; count: 5, group tools: true
2026-01-07 16:58:18.830 [info] E0107 16:58:18.830579  1794 log.go:354] content does not have the expected number of lines: got 1, expected 110 (startLine=0, endLine=109, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.830 [info] E0107 16:58:18.830877  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 110 (startLine=0, endLine=109, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.831 [info] E0107 16:58:18.831485  1794 log.go:354] content does not have the expected number of lines: got 1, expected 67 (startLine=0, endLine=66, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.831 [info] E0107 16:58:18.831752  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 67 (startLine=0, endLine=66, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.832 [info] E0107 16:58:18.832119  1794 log.go:354] content does not have the expected number of lines: got 1, expected 43 (startLine=0, endLine=42, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.832 [info] E0107 16:58:18.832353  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 43 (startLine=0, endLine=42, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.832 [info] E0107 16:58:18.832768  1794 log.go:354] unpaired tool call and tool results detected; count: 3, group tools: true
2026-01-07 16:58:18.834 [info] E0107 16:58:18.834119  1794 log.go:354] content does not have the expected number of lines: got 1, expected 65 (startLine=0, endLine=64, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.834 [info] E0107 16:58:18.834323  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 65 (startLine=0, endLine=64, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.834 [info] E0107 16:58:18.834659  1794 log.go:354] unpaired tool call and tool results detected; count: 1, group tools: true
2026-01-07 16:58:18.835 [info] E0107 16:58:18.835445  1794 log.go:354] content does not have the expected number of lines: got 1, expected 110 (startLine=0, endLine=109, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.835 [info] E0107 16:58:18.835636  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 110 (startLine=0, endLine=109, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.835 [info] E0107 16:58:18.835947  1794 log.go:354] content does not have the expected number of lines: got 1, expected 65 (startLine=0, endLine=64, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.836 [info] E0107 16:58:18.836124  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 65 (startLine=0, endLine=64, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.836 [info] E0107 16:58:18.836427  1794 log.go:354] content does not have the expected number of lines: got 1, expected 98 (startLine=0, endLine=97, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.836 [info] E0107 16:58:18.836606  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 98 (startLine=0, endLine=97, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.837 [info] E0107 16:58:18.836974  1794 log.go:354] content does not have the expected number of lines: got 1, expected 65 (startLine=0, endLine=64, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.837 [info] E0107 16:58:18.837147  1794 log.go:354] failed to convert step to chat messages: failed to convert step output: content does not have the expected number of lines: got 1, expected 65 (startLine=0, endLine=64, contentLen=0, containsTrailingNewline=false)
2026-01-07 16:58:18.837 [info] E0107 16:58:18.837527  1794 log.go:354] unpaired tool call and tool results detected; count: 4, group tools: true
2026-01-07 16:58:18.838 [info] E0107 16:58:18.838269  1794 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-07 16:58:18.845 [info] E0107 16:58:18.845297  1794 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-07 16:58:18.893 [info] I0107 16:58:18.892277  1794 planner_generator.go:273] Requesting planner with 1 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-07 16:58:18.896 [info] E0107 16:58:18.896341  1794 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-07 16:58:18.897 [info] I0107 16:58:18.897716  1794 planner_generator.go:273] Requesting planner with 78 chat messages at model retry attempt 1 and API retry attempt 1
2026-01-07 16:58:19.195 [info] E0107 16:58:19.195759  1794 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-07 16:58:19.198 [info] E0107 16:58:19.198104  1794 log.go:354] while decoding file, failed to detect charset with sufficient confidence
2026-01-07 16:58:22.437 [info] I0107 16:58:22.437330  1794 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xe4cedd6c942fb196
2026-01-07 16:58:22.963 [info] I0107 16:58:22.751450  1794 http_helpers.go:129] URL: https://daily-cloudcode-pa.googleapis.com/v1internal:streamGenerateContent?alt=sse Trace: 0xca15aaaa4172e2aa
2026-01-07 16:58:28.345 [info] E0107 16:58:28.344514  1794 log.go:354] argument order was not respected: [TaskName Mode PredictedTaskSize] vs [Mode PredictedTaskSize TaskName TaskStatus TaskSummary]
2026-01-07 16:58:28.766 [info] E0107 16:58:28.766107  1794 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-07 16:58:28.810 [info] E0107 16:58:28.810312  1794 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
2026-01-07 16:58:28.859 [info] E0107 16:58:28.859665  1794 log.go:354] Checkpoint summary was too long and was truncated to 7500 tokens
